SurveyTypeID,SurveyTypeDesc,SurveyID,NumCycles,QID,TrendQID,NatlDbQID,QAlphaID,QDesc,RptCategory,IsAdditional
89,Employee - Patient Safety Culture,1875,20,13407,13407,13407,,We have enough staff to handle the workload,Staffing,1
89,Employee - Patient Safety Culture,1875,20,13410,13410,13410,,Staff in this unit work longer hours than is best for patient care,Staffing,1
89,Employee - Patient Safety Culture,1875,20,13412,13412,13412,,We use more agency/temporary staff than is best for patient care,Staffing,1
89,Employee - Patient Safety Culture,1875,20,13419,13419,13419,,"We work in ""crisis mode"" trying to do too much, too quickly",Staffing,1
89,Employee - Patient Safety Culture,1875,20,13416,13416,13416,,"When one area in this unit gets really busy, others help out",Teamwork Within Units,1
89,Employee - Patient Safety Culture,1875,20,13406,13406,13406,,People support one another in this unit,Teamwork Within Units,1
89,Employee - Patient Safety Culture,1875,20,13408,13408,13408,,"When a lot of work needs to be done quickly, we work together as a team to get the work done",Teamwork Within Units,1
89,Employee - Patient Safety Culture,1875,20,13409,13409,13409,,"In this unit, people treat each other with respect",Teamwork Within Units,1
89,Employee - Patient Safety Culture,1875,20,13411,13411,13411,,We are actively doing things to improve patient safety,Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,1875,20,13414,13414,13414,,Mistakes have led to positive changes here,Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,1875,20,13418,13418,13418,,"After we make changes to improve patient safety, we evaluate their effectiveness",Organizational Learning - Continuous Improvement,1
89,Employee - Patient Safety Culture,1875,20,13417,13417,13417,,"When an event is reported, it feels like the person is being written up, not the problem",Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,1875,20,13421,13421,13421,,Staff worry that mistakes they make are kept in their personnel file,Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,1875,20,13413,13413,13413,,Staff feel like their mistakes are held against them,Nonpunitive Response to Error,1
89,Employee - Patient Safety Culture,1875,20,13415,13415,13415,,It is just by chance that more serious mistakes don't happen around here,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1875,20,13422,13422,13422,,We have patient safety problems in this unit,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1875,20,13423,13423,13423,,Our procedures and systems are good at preventing errors from happening,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1875,20,13420,13420,13420,,Patient safety is never sacrificed to get more work done,Overall Perceptions of Safety,1
89,Employee - Patient Safety Culture,1875,20,13424,13424,13424,,My supervisor/manager says a good word when he/she sees a job done according to established patient safety procedures,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1875,20,13426,13426,13426,,My supervisor/manager seriously considers staff suggestions for improving patient safety,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1875,20,13427,13427,13427,,"Whenever pressure builds up, my supervisor/manager wants us to work faster, even if it means taking shortcuts",Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1875,20,13428,13428,13428,,My supervisor/manager overlooks patient safety problems that happen over and over,Supervisor/Manager Expectations & Actions Promoting Patient Safety,1
89,Employee - Patient Safety Culture,1875,20,13429,13429,13429,,We are given feedback about changes put into place based on event reports,Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,1875,20,13432,13432,13432,,We are informed about errors that happen in this unit,Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,1875,20,13434,13434,13434,,"In this unit, we discuss ways to prevent errors from happening again",Feedback & Communication about Error,1
89,Employee - Patient Safety Culture,1875,20,13438,13438,13438,,Staff are afraid to ask questions when something does not seem right,Communication Openness,1
89,Employee - Patient Safety Culture,1875,20,13433,13433,13433,,Staff feels free to question the decisions or actions of those with more authority,Communication Openness,1
89,Employee - Patient Safety Culture,1875,20,13430,13430,13430,,Staff will freely speak up if they see something that may negatively affect patient care,Communication Openness,1
89,Employee - Patient Safety Culture,1875,20,13440,13440,13440,,"When a mistake is made, but is caught and corrected before affecting the patient, how often is this reported?",Frequency of Events Reported,0
89,Employee - Patient Safety Culture,1875,20,13441,13441,13441,,"When a mistake is made, but has no potential to harm the patient, how often is this reported?",Frequency of Events Reported,0
89,Employee - Patient Safety Culture,1875,20,13442,13442,13442,,"When a mistake is made that could harm the patient, but does not, how often is this reported?",Frequency of Events Reported,0
89,Employee - Patient Safety Culture,1875,20,13443,13443,13443,,Please give your work area/unit in this hospital an overall grade on patient safety.,Patient Safety Grade,0
89,Employee - Patient Safety Culture,1875,20,13454,13454,13454,,The actions of hospital management show that patient safety is a top priority,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,1875,20,13455,13455,13455,,Hospital management seems interested in patient safety only after an adverse event happens,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,1875,20,13445,13445,13445,,Hospital management provides a work climate that promotes patient safety,Management Support for Patient Safety,1
89,Employee - Patient Safety Culture,1875,20,13446,13446,13446,,Hospital units do not coordinate well with each other,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1875,20,13448,13448,13448,,There is good cooperation among hospital units that need to work together,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1875,20,13451,13451,13451,,It is often unpleasant to work with staff from other hospital units,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1875,20,13456,13456,13456,,Hospital units work well together to provide the best care for patients,Teamwork Across Units,1
89,Employee - Patient Safety Culture,1875,20,13457,13457,13457,,Shift changes are problematic for patients in this hospital,Handoffs & Transitions,1
